LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734858744.704922,2690788.000,47455,1,EA,1,100,0.067119
1734858744.771423,2690854.500,47475,2,EA,1,100,0.067117
1734858744.837924,2690921.000,47475,2,EA,1,100,0.067118
1734858744.904925,2690988.000,47491,1,EA,1,100,0.067127
1734858744.971426,2691054.500,47506,2,EA,1,100,0.067134
1734858745.037926,2691121.000,47506,2,EA,1,100,0.067139
1734858745.104927,2691188.000,47522,1,EA,1,100,0.067144
1734858745.171428,2691254.500,47542,2,EA,1,100,0.067147
1734858745.237929,2691321.000,47542,2,EA,1,100,0.067150
1734858745.304930,2691388.000,47558,1,EA,1,100,0.067154
1734858745.371431,2691454.500,47573,2,EA,1,100,0.067162
1734858745.437931,2691521.000,47573,2,EA,1,100,0.067168
1734858745.504932,2691588.000,47590,1,EA,1,100,0.067171
1734858745.571433,2691654.500,47611,2,EA,1,100,0.067173
1734858745.637934,2691721.000,47611,2,EA,1,100,0.067177
1734858745.704935,2691788.000,47627,1,EA,1,100,0.067186
1734858745.771436,2691854.500,47645,2,EA,1,100,0.067193
1734858745.837936,2691921.000,47645,2,EA,1,100,0.067192
1734858745.904937,2691988.000,47661,1,EA,1,100,0.067194
1734858745.971438,2692054.500,47678,2,EA,1,100,0.067196
1734858746.037939,2692121.000,47678,2,EA,1,100,0.067204
1734858746.104940,2692188.000,47694,1,EA,1,100,0.067208
1734858746.171441,2692254.500,47711,2,EA,1,100,0.067213
1734858746.237942,2692321.000,47711,2,EA,1,100,0.067218
1734858746.304942,2692388.000,47726,1,EA,1,100,0.067227
1734858746.371443,2692454.500,47745,2,EA,1,100,0.067227
1734858746.437944,2692521.000,47745,2,EA,1,100,0.067232
1734858746.504445,2692587.500,47762,2,EA,1,100,0.067236
1734858746.570946,2692654.000,47762,2,EA,1,100,0.067241
1734858746.637947,2692721.000,47779,1,EA,1,100,0.067247
1734858746.704448,2692787.500,47795,2,EA,1,100,0.067252
1734858746.770948,2692854.000,47795,2,EA,1,100,0.067256
1734858746.837949,2692921.000,47813,1,EA,1,100,0.067262
1734858746.904450,2692987.500,47829,2,EA,1,100,0.067269
1734858746.970951,2693054.000,47829,2,EA,1,100,0.067275
1734858747.037952,2693121.000,47846,1,EA,1,100,0.067279
1734858747.104453,2693187.500,47863,2,EA,1,100,0.067279
1734858747.170953,2693254.000,47863,2,EA,1,100,0.067283
1734858747.237954,2693321.000,47880,1,EA,1,100,0.067290
1734858747.304455,2693387.500,47896,2,EA,1,100,0.067297
1734858747.370956,2693454.000,47896,2,EA,1,100,0.067304
1734858747.437957,2693521.000,47915,1,EA,1,100,0.067309
1734858747.504458,2693587.500,47930,2,EA,1,100,0.067314
1734858747.570958,2693654.000,47930,2,EA,1,100,0.067319
1734858747.637959,2693721.000,47949,1,EA,1,100,0.067320
1734858747.704460,2693787.500,47965,2,EA,1,100,0.067323
1734858747.770961,2693854.000,47965,2,EA,1,100,0.067329
1734858747.837962,2693921.000,47983,1,EA,1,100,0.067334
1734858747.904463,2693987.500,47997,2,EA,1,100,0.067336
1734858747.970963,2694054.000,47997,2,EA,1,100,0.067339
1734858748.037964,2694121.000,48016,1,EA,1,100,0.067344
1734858748.104465,2694187.500,48033,2,EA,1,100,0.067348
1734858748.170966,2694254.000,48033,2,EA,1,100,0.067355
1734858748.237467,2694320.500,48055,2,EA,1,100,0.067364
1734858748.303968,2694387.000,48055,2,EA,1,100,0.067371
1734858748.370969,2694454.000,48073,2,EA,1,100,0.067375
1734858748.437969,2694521.000,48073,2,EA,1,100,0.067377
1734858748.503970,2694587.000,48091,1,EA,1,100,0.067378
1734858748.570971,2694654.000,48107,2,EA,1,100,0.067386
1734858748.637972,2694721.000,48107,2,EA,1,100,0.067389
1734858748.703973,2694787.000,48124,1,EA,1,100,0.067400
1734858748.770974,2694854.000,48143,2,EA,1,100,0.067404
1734858748.837975,2694921.000,48143,2,EA,1,100,0.067408
1734858748.903975,2694987.000,48162,1,EA,1,100,0.067413
1734858748.970976,2695054.000,48176,2,EA,1,100,0.067414
1734858749.037977,2695121.000,48176,2,EA,1,100,0.067417
1734858749.103978,2695187.000,48193,1,EA,1,100,0.067419
1734858749.170979,2695254.000,48210,2,EA,1,100,0.067424
1734858749.237980,2695321.000,48210,2,EA,1,100,0.067429
1734858749.303980,2695387.000,48227,1,EA,1,100,0.067431
1734858749.370981,2695454.000,48242,2,EA,1,100,0.067437
1734858749.437982,2695521.000,48242,2,EA,1,100,0.067442
1734858749.503983,2695587.000,48261,1,EA,1,100,0.067448
1734858749.570984,2695654.000,48277,2,EA,1,100,0.067453
1734858749.637985,2695721.000,48277,2,EA,1,100,0.067459
1734858749.703985,2695787.000,48294,1,EA,1,100,0.067465
1734858749.770986,2695854.000,48312,2,EA,1,100,0.067468
1734858749.837987,2695921.000,48312,2,EA,1,100,0.067472
1734858749.904488,2695987.500,48328,2,EA,1,100,0.067480
1734858749.970989,2696054.000,48328,2,EA,1,100,0.067486
1734858750.037990,2696121.000,48344,1,EA,1,100,0.067489
1734858750.104491,2696187.500,48364,2,EA,1,100,0.067493
1734858750.170991,2696254.000,48364,2,EA,1,100,0.067498
1734858750.236992,2696320.000,48380,1,EA,1,100,0.067504
1734858750.303993,2696387.000,48397,2,EA,1,100,0.067504
1734858750.370994,2696454.000,48397,2,EA,1,100,0.067511
1734858750.436995,2696520.000,48413,1,EA,1,100,0.067519
1734858750.503996,2696587.000,48433,2,EA,1,100,0.067524
1734858750.570997,2696654.000,48433,2,EA,1,100,0.067528
1734858750.636997,2696720.000,48451,1,EA,1,100,0.067530
1734858750.703998,2696787.000,48466,2,EA,1,100,0.067540
1734858750.770999,2696854.000,48466,2,EA,1,100,0.067542
1734858750.837000,2696920.000,48483,1,EA,1,100,0.067544
1734858750.904001,2696987.000,48502,2,EA,1,100,0.067550
1734858750.971002,2697054.000,48502,2,EA,1,100,0.067556
1734858751.037002,2697120.000,48518,1,EA,1,100,0.067563
1734858751.104003,2697187.000,48534,2,EA,1,100,0.067572
1734858751.171004,2697254.000,48534,2,EA,1,100,0.067576
1734858751.237005,2697320.000,48552,1,EA,1,100,0.067579
1734858751.304006,2697387.000,48569,2,EA,1,100,0.067581
1734858751.371007,2697454.000,48569,2,EA,1,100,0.067584
1734858751.437007,2697520.000,48585,1,EA,1,100,0.067588
1734858751.504008,2697587.000,48603,2,EA,1,100,0.067589
1734858751.571009,2697654.000,48603,2,EA,1,100,0.067595
1734858751.637010,2697720.000,48619,1,EA,1,100,0.067605
1734858751.704011,2697787.000,48636,2,EA,1,100,0.067611
1734858751.771012,2697854.000,48636,2,EA,1,100,0.067614
1734858751.837013,2697920.000,48655,1,EA,1,100,0.067614
1734858751.904013,2697987.000,48671,2,EA,1,100,0.067620
1734858751.971014,2698054.000,48671,2,EA,1,100,0.067625
1734858752.038015,2698121.000,48686,1,EA,1,100,0.067631
1734858752.104516,2698187.500,48704,2,EA,1,100,0.067637
1734858752.171017,2698254.000,48704,2,EA,1,100,0.067643
1734858752.237518,2698320.500,48722,2,EA,1,100,0.067647
1734858752.304018,2698387.000,48722,2,EA,1,100,0.067649
1734858752.371019,2698454.000,48741,1,EA,1,100,0.067654
1734858752.437520,2698520.500,48756,2,EA,1,100,0.067661
1734858752.504021,2698587.000,48756,2,EA,1,100,0.067667
1734858752.571022,2698654.000,48773,1,EA,1,100,0.067672
1734858752.637523,2698720.500,48789,2,EA,1,100,0.067681
1734858752.704024,2698787.000,48789,2,EA,1,100,0.067683
1734858752.771024,2698854.000,48808,1,EA,1,100,0.067687
1734858752.837525,2698920.500,48823,2,EA,1,100,0.067687
1734858752.904026,2698987.000,48823,2,EA,1,100,0.067692
1734858752.971027,2699054.000,48840,1,EA,1,100,0.067698
1734858753.037528,2699120.500,48858,2,EA,1,100,0.067703
1734858753.104029,2699187.000,48858,2,EA,1,100,0.067710
1734858753.171030,2699254.000,48876,1,EA,1,100,0.067714
1734858753.237530,2699320.500,48892,2,EA,1,100,0.067720
1734858753.304031,2699387.000,48892,2,EA,1,100,0.067722
1734858753.370532,2699453.500,48914,2,EA,1,100,0.067724
1734858753.437033,2699520.000,48914,2,EA,1,100,0.067729
1734858753.503534,2699586.500,48931,2,EA,1,100,0.067735
1734858753.570035,2699653.000,48931,2,EA,1,100,0.067740
1734858753.637035,2699720.000,48948,1,EA,1,100,0.067746
1734858753.703536,2699786.500,48966,2,EA,1,100,0.067749
1734858753.770037,2699853.000,48966,2,EA,1,100,0.067750
1734858753.837038,2699920.000,48986,1,EA,1,100,0.067756
1734858753.903539,2699986.500,49000,2,EA,1,100,0.067760
1734858753.970040,2700053.000,49000,2,EA,1,100,0.067762
1734858754.037040,2700120.000,49017,1,EA,1,100,0.067769
1734858754.103541,2700186.500,49034,2,EA,1,100,0.067776
1734858754.170042,2700253.000,49034,2,EA,1,100,0.067783
1734858754.237043,2700320.000,49051,1,EA,1,100,0.067789
1734858754.304044,2700387.000,49067,2,EA,1,100,0.067791
1734858754.371045,2700454.000,49067,2,EA,1,100,0.067796
1734858754.437046,2700520.000,49084,1,EA,1,100,0.067800
1734858754.503546,2700586.500,49101,2,EA,1,100,0.067800
1734858754.570047,2700653.000,49101,2,EA,1,100,0.067805
1734858754.637048,2700720.000,49118,1,EA,1,100,0.067807
1734858754.703549,2700786.500,49132,2,EA,1,100,0.067808
1734858754.770050,2700853.000,49132,2,EA,1,100,0.067815
1734858754.837051,2700920.000,49150,1,EA,1,100,0.067823
1734858754.903551,2700986.500,49168,2,EA,1,100,0.067828
1734858754.970052,2701053.000,49168,2,EA,1,100,0.067830
1734858755.037053,2701120.000,49185,1,EA,1,100,0.067831
1734858755.103554,2701186.500,49201,2,EA,1,100,0.067834
1734858755.170055,2701253.000,49201,2,EA,1,100,0.067844
1734858755.237056,2701320.000,49219,2,EA,1,100,0.067849
1734858755.304056,2701387.000,49219,2,EA,1,100,0.067852
1734858755.370057,2701453.000,49237,1,EA,1,100,0.067856
