LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734242289.083700,3592258.500,57288,2,EA,1,100,0.050733
1734242289.150201,3592325.000,57288,2,EA,1,100,0.050741
1734242289.217201,3592392.000,57305,1,EA,1,100,0.050749
1734242289.283702,3592458.500,57319,2,EA,1,100,0.050755
1734242289.350203,3592525.000,57319,2,EA,1,100,0.050762
1734242289.417204,3592592.000,57336,1,EA,1,100,0.050769
1734242289.483705,3592658.500,57355,2,EA,1,100,0.050777
1734242289.550205,3592725.000,57355,2,EA,1,100,0.050779
1734242289.617206,3592792.000,57372,1,EA,1,100,0.050785
1734242289.683707,3592858.500,57386,2,EA,1,100,0.050795
1734242289.750208,3592925.000,57386,2,EA,1,100,0.050800
1734242289.817209,3592992.000,57404,1,EA,1,100,0.050806
1734242289.883710,3593058.500,57422,2,EA,1,100,0.050813
1734242289.950210,3593125.000,57422,2,EA,1,100,0.050817
1734242290.017211,3593192.000,57439,1,EA,1,100,0.050824
1734242290.083712,3593258.500,57454,2,EA,1,100,0.050829
1734242290.150213,3593325.000,57454,2,EA,1,100,0.050835
1734242290.217214,3593392.000,57471,1,EA,1,100,0.050842
1734242290.283715,3593458.500,57489,2,EA,1,100,0.050847
1734242290.350215,3593525.000,57489,2,EA,1,100,0.050854
1734242290.417216,3593592.000,57506,1,EA,1,100,0.050862
1734242290.483717,3593658.500,57523,2,EA,1,100,0.050866
1734242290.550218,3593725.000,57523,2,EA,1,100,0.050873
1734242290.617218,3593792.000,57540,1,EA,1,100,0.050880
1734242290.683719,3593858.500,57556,2,EA,1,100,0.050888
1734242290.750220,3593925.000,57556,2,EA,1,100,0.050896
1734242290.817221,3593992.000,57574,1,EA,1,100,0.050904
1734242290.883722,3594058.500,57591,2,EA,1,100,0.050911
1734242290.950223,3594125.000,57591,2,EA,1,100,0.050915
1734242291.017224,3594192.000,57607,1,EA,1,100,0.050922
1734242291.083724,3594258.500,57624,2,EA,1,100,0.050927
1734242291.150225,3594325.000,57624,2,EA,1,100,0.050937
1734242291.216726,3594391.500,57641,2,EA,1,100,0.050942
1734242291.283227,3594458.000,57641,2,EA,1,100,0.050952
1734242291.350228,3594525.000,57657,1,EA,1,100,0.050959
1734242291.416728,3594591.500,57673,2,EA,1,100,0.050967
1734242291.483229,3594658.000,57673,2,EA,1,100,0.050973
1734242291.550230,3594725.000,57689,1,EA,1,100,0.050980
1734242291.616731,3594791.500,57708,2,EA,1,100,0.050987
1734242291.683232,3594858.000,57708,2,EA,1,100,0.050989
1734242291.750232,3594925.000,57724,1,EA,1,100,0.050995
1734242291.816733,3594991.500,57740,2,EA,1,100,0.051001
1734242291.883234,3595058.000,57740,2,EA,1,100,0.051009
1734242291.950235,3595125.000,57756,1,EA,1,100,0.051016
1734242292.016736,3595191.500,57775,2,EA,1,100,0.051022
1734242292.083236,3595258.000,57775,2,EA,1,100,0.051025
1734242292.150237,3595325.000,57792,1,EA,1,100,0.050948
1734242292.216738,3595391.500,57807,2,EA,1,100,0.050697
1734242292.283239,3595458.000,57807,2,EA,1,100,0.050237
1734242292.350240,3595525.000,57823,1,EA,1,100,0.049788
1734242292.416741,3595591.500,57843,2,EA,1,100,0.049498
1734242292.483241,3595658.000,57843,2,EA,1,100,0.049323
1734242292.550242,3595725.000,57861,1,EA,1,100,0.049295
1734242292.616743,3595791.500,57876,2,EA,1,100,0.049410
1734242292.683244,3595858.000,57876,2,EA,1,100,0.049519
1734242292.750245,3595925.000,57892,1,EA,1,100,0.049575
1734242292.816746,3595991.500,57910,2,EA,1,100,0.049611
1734242292.883246,3596058.000,57910,2,EA,1,100,0.049637
1734242292.950247,3596125.000,57926,1,EA,1,100,0.049678
1734242293.016748,3596191.500,57942,2,EA,1,100,0.049717
1734242293.083249,3596258.000,57942,2,EA,1,100,0.049742
1734242293.149750,3596324.500,57958,2,EA,1,100,0.049771
1734242293.216250,3596391.000,57958,2,EA,1,100,0.049803
1734242293.283251,3596458.000,57975,1,EA,1,100,0.049831
1734242293.349752,3596524.500,57991,2,EA,1,100,0.049881
1734242293.416253,3596591.000,57991,2,EA,1,100,0.049917
1734242293.483254,3596658.000,58009,1,EA,1,100,0.049975
1734242293.549754,3596724.500,58023,2,EA,1,100,0.050066
1734242293.616255,3596791.000,58023,2,EA,1,100,0.050136
1734242293.683256,3596858.000,58043,2,EA,1,100,0.050174
1734242293.750257,3596925.000,58043,2,EA,1,100,0.050200
1734242293.816258,3596991.000,58060,1,EA,1,100,0.050217
1734242293.883259,3597058.000,58077,2,EA,1,100,0.050230
1734242293.950259,3597125.000,58077,2,EA,1,100,0.050244
1734242294.016260,3597191.000,58093,1,EA,1,100,0.050256
1734242294.083261,3597258.000,58111,2,EA,1,100,0.050260
1734242294.150262,3597325.000,58111,2,EA,1,100,0.050268
1734242294.216263,3597391.000,58127,1,EA,1,100,0.050275
1734242294.283263,3597458.000,58144,2,EA,1,100,0.050278
1734242294.350264,3597525.000,58144,2,EA,1,100,0.050287
1734242294.416265,3597591.000,58160,1,EA,1,100,0.050295
1734242294.483266,3597658.000,58176,2,EA,1,100,0.050300
1734242294.550267,3597725.000,58176,2,EA,1,100,0.050312
1734242294.616267,3597791.000,58192,1,EA,1,100,0.050323
1734242294.683268,3597858.000,58209,2,EA,1,100,0.050330
1734242294.750269,3597925.000,58209,2,EA,1,100,0.050341
1734242294.816270,3597991.000,58226,1,EA,1,100,0.050353
1734242294.883271,3598058.000,58242,2,EA,1,100,0.050361
1734242294.950272,3598125.000,58242,2,EA,1,100,0.050368
1734242295.016272,3598191.000,58257,1,EA,1,100,0.050377
1734242295.083273,3598258.000,58275,2,EA,1,100,0.050388
1734242295.150274,3598325.000,58275,2,EA,1,100,0.050402
1734242295.216775,3598391.500,58291,2,EA,1,100,0.050416
1734242295.283276,3598458.000,58291,2,EA,1,100,0.050430
1734242295.350276,3598525.000,58308,1,EA,1,100,0.050444
1734242295.416777,3598591.500,58323,2,EA,1,100,0.050458
1734242295.483278,3598658.000,58323,2,EA,1,100,0.050469
1734242295.549279,3598724.000,58340,1,EA,1,100,0.050482
1734242295.616280,3598791.000,58356,2,EA,1,100,0.050498
1734242295.683280,3598858.000,58356,2,EA,1,100,0.050510
1734242295.749281,3598924.000,58375,1,EA,1,100,0.050521
1734242295.816282,3598991.000,58390,2,EA,1,100,0.050538
1734242295.883283,3599058.000,58390,2,EA,1,100,0.050551
1734242295.949284,3599124.000,58407,1,EA,1,100,0.050562
1734242296.016285,3599191.000,58425,2,EA,1,100,0.050568
1734242296.083285,3599258.000,58425,2,EA,1,100,0.050576
1734242296.150286,3599325.000,58443,1,EA,1,100,0.050585
1734242296.216787,3599391.500,58457,2,EA,1,100,0.050591
1734242296.283288,3599458.000,58457,2,EA,1,100,0.050601
1734242296.349289,3599524.000,58474,1,EA,1,100,0.050612
1734242296.416290,3599591.000,58491,2,EA,1,100,0.050618
1734242296.483290,3599658.000,58491,2,EA,1,100,0.050628
1734242296.550291,3599725.000,58508,1,EA,1,100,0.050633
1734242296.616792,3599791.500,58522,2,EA,1,100,0.050640
1734242296.683293,3599858.000,58522,2,EA,1,100,0.050650
1734242296.749294,3599924.000,58539,1,EA,1,100,0.050659
1734242296.816294,3599991.000,58556,2,EA,1,100,0.050663
1734242296.883295,3600058.000,58556,2,EA,1,100,0.050670
1734242296.949296,3600124.000,58573,1,EA,1,100,0.050677
1734242297.016297,3600191.000,58588,2,EA,1,100,0.050684
1734242297.083298,3600258.000,58588,2,EA,1,100,0.050691
1734242297.149798,3600324.500,58605,2,EA,1,100,0.050701
1734242297.216299,3600391.000,58605,2,EA,1,100,0.050707
1734242297.283300,3600458.000,58621,1,EA,1,100,0.050717
1734242297.349801,3600524.500,58638,2,EA,1,100,0.050726
1734242297.416302,3600591.000,58638,2,EA,1,100,0.050731
1734242297.483303,3600658.000,58655,1,EA,1,100,0.050735
1734242297.549803,3600724.500,58672,2,EA,1,100,0.050739
1734242297.616304,3600791.000,58672,2,EA,1,100,0.050746
1734242297.683305,3600858.000,58688,1,EA,1,100,0.050755
1734242297.749806,3600924.500,58706,2,EA,1,100,0.050764
1734242297.816307,3600991.000,58706,2,EA,1,100,0.050769
1734242297.883307,3601058.000,58722,1,EA,1,100,0.050775
1734242297.949808,3601124.500,58737,2,EA,1,100,0.050787
1734242298.016309,3601191.000,58737,2,EA,1,100,0.050792
1734242298.083310,3601258.000,58753,1,EA,1,100,0.050799
1734242298.149811,3601324.500,58771,2,EA,1,100,0.050804
1734242298.216311,3601391.000,58771,2,EA,1,100,0.050811
1734242298.283312,3601458.000,58787,1,EA,1,100,0.050818
1734242298.349813,3601524.500,58802,2,EA,1,100,0.050824
1734242298.416314,3601591.000,58802,2,EA,1,100,0.050831
1734242298.483315,3601658.000,58819,1,EA,1,100,0.050839
1734242298.549816,3601724.500,58836,2,EA,1,100,0.050844
1734242298.616316,3601791.000,58836,2,EA,1,100,0.050852
1734242298.682317,3601857.000,58852,1,EA,1,100,0.050859
1734242298.748985,3601923.667,58873,3,EA,1,100,0.050869
1734242298.815652,3601990.333,58873,3,EA,1,100,0.050874
1734242298.882320,3602057.000,58873,3,EA,1,100,0.050879
1734242298.949321,3602124.000,58889,1,EA,1,100,0.050885
1734242299.015821,3602190.500,58904,2,EA,1,100,0.050887
1734242299.082322,3602257.000,58904,2,EA,1,100,0.050896
1734242299.149323,3602324.000,58921,1,EA,1,100,0.050905
1734242299.215824,3602390.500,58938,2,EA,1,100,0.050913
1734242299.282325,3602457.000,58938,2,EA,1,100,0.050920
1734242299.349325,3602524.000,58954,1,EA,1,100,0.050929
1734242299.415826,3602590.500,58970,2,EA,1,100,0.050939
1734242299.482327,3602657.000,58970,2,EA,1,100,0.050946
1734242299.549328,3602724.000,58986,1,EA,1,100,0.050954
1734242299.615829,3602790.500,59005,2,EA,1,100,0.050959
1734242299.682329,3602857.000,59005,2,EA,1,100,0.050968
1734242299.749330,3602924.000,59021,1,EA,1,100,0.050978
1734242299.815831,3602990.500,59038,2,EA,1,100,0.050988
1734242299.882332,3603057.000,59038,2,EA,1,100,0.050997
1734242299.949333,3603124.000,59053,2,EA,1,100,0.051005
1734242300.016334,3603191.000,59053,2,EA,1,100,0.051015
1734242300.082334,3603257.000,59070,1,EA,1,100,0.051025
1734242300.149335,3603324.000,59087,2,EA,1,100,0.051036
1734242300.216336,3603391.000,59087,2,EA,1,100,0.051046
1734242300.282337,3603457.000,59104,1,EA,1,100,0.051053
1734242300.349338,3603524.000,59118,2,EA,1,100,0.051062
1734242300.416338,3603591.000,59118,2,EA,1,100,0.051069
1734242300.482339,3603657.000,59138,1,EA,1,100,0.051078
1734242300.549340,3603724.000,59154,2,EA,1,100,0.051079
1734242300.616341,3603791.000,59154,2,EA,1,100,0.051084
1734242300.682342,3603857.000,59171,1,EA,1,100,0.051091
1734242300.749342,3603924.000,59186,2,EA,1,100,0.051097
1734242300.816343,3603991.000,59186,2,EA,1,100,0.051102
1734242300.882344,3604057.000,59203,1,EA,1,100,0.051109
1734242300.949345,3604124.000,59219,2,EA,1,100,0.051114
1734242301.016346,3604191.000,59219,2,EA,1,100,0.051123
1734242301.082346,3604257.000,59236,1,EA,1,100,0.051126
1734242301.149347,3604324.000,59253,2,EA,1,100,0.051137
1734242301.216348,3604391.000,59253,2,EA,1,100,0.051141
1734242301.282349,3604457.000,59270,1,EA,1,100,0.051146
1734242301.349350,3604524.000,59286,2,EA,1,100,0.051152
1734242301.416351,3604591.000,59286,2,EA,1,100,0.051159
1734242301.482352,3604657.000,59304,1,EA,1,100,0.051167
1734242301.549352,3604724.000,59319,2,EA,1,100,0.051173
1734242301.616353,3604791.000,59319,2,EA,1,100,0.051180
1734242301.682354,3604857.000,59335,1,EA,1,100,0.051186
1734242301.749355,3604924.000,59352,2,EA,1,100,0.051189
1734242301.816355,3604991.000,59352,2,EA,1,100,0.051197
1734242301.882856,3605057.500,59371,2,EA,1,100,0.051207
1734242301.949357,3605124.000,59371,2,EA,1,100,0.051208
1734242302.016358,3605191.000,59387,1,EA,1,100,0.051213
1734242302.082859,3605257.500,59403,2,EA,1,100,0.051222
1734242302.149360,3605324.000,59403,2,EA,1,100,0.051230
1734242302.215360,3605390.000,59419,1,EA,1,100,0.051235
1734242302.282361,3605457.000,59436,2,EA,1,100,0.051239
1734242302.349362,3605524.000,59436,2,EA,1,100,0.051247
1734242302.415363,3605590.000,59452,1,EA,1,100,0.051252
1734242302.482364,3605657.000,59470,2,EA,1,100,0.051258
1734242302.549365,3605724.000,59470,2,EA,1,100,0.051263
1734242302.615365,3605790.000,59486,1,EA,1,100,0.051269
1734242302.682366,3605857.000,59503,2,EA,1,100,0.051274
1734242302.749367,3605924.000,59503,2,EA,1,100,0.051277
1734242302.815368,3605990.000,59520,1,EA,1,100,0.051283
1734242302.882369,3606057.000,59535,2,EA,1,100,0.051286
1734242302.949369,3606124.000,59535,2,EA,1,100,0.051291
1734242303.015370,3606190.000,59551,1,EA,1,100,0.051295
1734242303.082371,3606257.000,59569,2,EA,1,100,0.051303
1734242303.149372,3606324.000,59569,2,EA,1,100,0.051312
1734242303.215373,3606390.000,59585,1,EA,1,100,0.051322
1734242303.282373,3606457.000,59600,2,EA,1,100,0.051327
1734242303.349374,3606524.000,59600,2,EA,1,100,0.051333
1734242303.415375,3606590.000,59616,1,EA,1,100,0.051341
1734242303.482376,3606657.000,59636,2,EA,1,100,0.051341
1734242303.549377,3606724.000,59636,2,EA,1,100,0.051346
1734242303.616378,3606791.000,59652,1,EA,1,100,0.051353
1734242303.682878,3606857.500,59668,2,EA,1,100,0.051360
1734242303.749379,3606924.000,59668,2,EA,1,100,0.051366
1734242303.815880,3606990.500,59684,2,EA,1,100,0.051373
1734242303.882381,3607057.000,59684,2,EA,1,100,0.051380
1734242303.948882,3607123.500,59706,2,EA,1,100,0.051388
1734242304.015382,3607190.000,59706,2,EA,1,100,0.051398
1734242304.082383,3607257.000,59722,1,EA,1,100,0.051402
1734242304.148884,3607323.500,59740,2,EA,1,100,0.051408
1734242304.215385,3607390.000,59740,2,EA,1,100,0.051414
1734242304.282386,3607457.000,59758,1,EA,1,100,0.051418
1734242304.348886,3607523.500,59773,2,EA,1,100,0.051423
1734242304.415387,3607590.000,59773,2,EA,1,100,0.051430
1734242304.482388,3607657.000,59790,1,EA,1,100,0.051435
1734242304.548889,3607723.500,59807,2,EA,1,100,0.051443
1734242304.615390,3607790.000,59807,2,EA,1,100,0.051452
1734242304.682390,3607857.000,59823,1,EA,1,100,0.051461
1734242304.748891,3607923.500,59841,2,EA,1,100,0.051467
1734242304.815392,3607990.000,59841,2,EA,1,100,0.051471
1734242304.882393,3608057.000,59857,1,EA,1,100,0.051477
1734242304.948894,3608123.500,59874,2,EA,1,100,0.051487
1734242305.015395,3608190.000,59874,2,EA,1,100,0.051497
1734242305.082396,3608257.000,59890,1,EA,1,100,0.051502
1734242305.148896,3608323.500,59909,2,EA,1,100,0.051507
1734242305.215397,3608390.000,59909,2,EA,1,100,0.051512
1734242305.282398,3608457.000,59924,1,EA,1,100,0.051522
1734242305.348899,3608523.500,59941,2,EA,1,100,0.051528
1734242305.415400,3608590.000,59941,2,EA,1,100,0.051535
1734242305.481900,3608656.500,59960,2,EA,1,100,0.051538
1734242305.548401,3608723.000,59960,2,EA,1,100,0.051547
1734242305.615402,3608790.000,59977,1,EA,1,100,0.051554
1734242305.681903,3608856.500,59993,2,EA,1,100,0.051561
1734242305.748404,3608923.000,59993,2,EA,1,100,0.051565
1734242305.815404,3608990.000,60011,1,EA,1,100,0.051572
1734242305.881905,3609056.500,60029,2,EA,1,100,0.051580
1734242305.948406,3609123.000,60029,2,EA,1,100,0.051584
1734242306.015407,3609190.000,60046,1,EA,1,100,0.051594
1734242306.081908,3609256.500,60063,2,EA,1,100,0.051601
1734242306.148408,3609323.000,60063,2,EA,1,100,0.051604
1734242306.215409,3609390.000,60080,1,EA,1,100,0.051610
1734242306.281910,3609456.500,60096,2,EA,1,100,0.051616
1734242306.348411,3609523.000,60096,2,EA,1,100,0.051623
1734242306.415412,3609590.000,60113,1,EA,1,100,0.051629
1734242306.481913,3609656.500,60128,2,EA,1,100,0.051634
1734242306.548413,3609723.000,60128,2,EA,1,100,0.051636
1734242306.615414,3609790.000,60145,1,EA,1,100,0.051641
1734242306.681915,3609856.500,60161,2,EA,1,100,0.051649
1734242306.748416,3609923.000,60161,2,EA,1,100,0.051654
1734242306.815417,3609990.000,60179,1,EA,1,100,0.051658
1734242306.881917,3610056.500,60194,2,EA,1,100,0.051665
1734242306.948418,3610123.000,60194,2,EA,1,100,0.051671
1734242307.015419,3610190.000,60210,1,EA,1,100,0.051679
1734242307.081920,3610256.500,60227,2,EA,1,100,0.051688
1734242307.148421,3610323.000,60227,2,EA,1,100,0.051694
1734242307.215421,3610390.000,60246,2,EA,1,100,0.051698
1734242307.282422,3610457.000,60246,2,EA,1,100,0.051701
1734242307.348423,3610523.000,60262,1,EA,1,100,0.051704
1734242307.415424,3610590.000,60278,2,EA,1,100,0.051706
1734242307.482425,3610657.000,60278,2,EA,1,100,0.051714
1734242307.548426,3610723.000,60296,1,EA,1,100,0.051724
1734242307.615426,3610790.000,60313,2,EA,1,100,0.051731
1734242307.682427,3610857.000,60313,2,EA,1,100,0.051739
1734242307.748428,3610923.000,60329,1,EA,1,100,0.051743
1734242307.815429,3610990.000,60347,2,EA,1,100,0.051745
1734242307.882430,3611057.000,60347,2,EA,1,100,0.051751
1734242307.948431,3611123.000,60363,1,EA,1,100,0.051762
1734242308.015431,3611190.000,60380,2,EA,1,100,0.051771
1734242308.082432,3611257.000,60380,2,EA,1,100,0.051774
1734242308.148433,3611323.000,60399,1,EA,1,100,0.051778
1734242308.215434,3611390.000,60414,2,EA,1,100,0.051785
1734242308.282434,3611457.000,60414,2,EA,1,100,0.051789
1734242308.348435,3611523.000,60430,1,EA,1,100,0.051795
1734242308.415436,3611590.000,60448,2,EA,1,100,0.051802
1734242308.482437,3611657.000,60448,2,EA,1,100,0.051810
1734242308.548438,3611723.000,60464,1,EA,1,100,0.051815
1734242308.615439,3611790.000,60481,2,EA,1,100,0.051821
1734242308.682440,3611857.000,60481,2,EA,1,100,0.051827
1734242308.748440,3611923.000,60497,1,EA,1,100,0.051832
1734242308.814941,3611989.500,60515,2,EA,1,100,0.051834
1734242308.881442,3612056.000,60515,2,EA,1,100,0.051837
1734242308.948443,3612123.000,60531,1,EA,1,100,0.051844
1734242309.015110,3612189.667,60553,3,EA,1,100,0.051852
1734242309.081778,3612256.333,60553,3,EA,1,100,0.051856
1734242309.148445,3612323.000,60553,3,EA,1,100,0.051866
1734242309.215446,3612390.000,60569,1,EA,1,100,0.051871
1734242309.281947,3612456.500,60586,2,EA,1,100,0.051876
1734242309.348448,3612523.000,60586,2,EA,1,100,0.051881
1734242309.415448,3612590.000,60602,1,EA,1,100,0.051890
1734242309.481949,3612656.500,60620,2,EA,1,100,0.051897
1734242309.548450,3612723.000,60620,2,EA,1,100,0.051904
1734242309.615451,3612790.000,60636,1,EA,1,100,0.051909
1734242309.681952,3612856.500,60654,2,EA,1,100,0.051914
1734242309.748452,3612923.000,60654,2,EA,1,100,0.051920
