LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734856596.494603,542603.000,21563,1,EA,1,100,0.060876
1734856596.561104,542669.500,21580,2,EA,1,100,0.060882
1734856596.627605,542736.000,21580,2,EA,1,100,0.060890
1734856596.694606,542803.000,21597,1,EA,1,100,0.060896
1734856596.761106,542869.500,21614,2,EA,1,100,0.060898
1734856596.827607,542936.000,21614,2,EA,1,100,0.060904
1734856596.894608,543003.000,21630,1,EA,1,100,0.060911
1734856596.961109,543069.500,21648,2,EA,1,100,0.060919
1734856597.027610,543136.000,21648,2,EA,1,100,0.060926
1734856597.094610,543203.000,21666,1,EA,1,100,0.060931
1734856597.161111,543269.500,21681,2,EA,1,100,0.060938
1734856597.227612,543336.000,21681,2,EA,1,100,0.060945
1734856597.294613,543403.000,21697,1,EA,1,100,0.060951
1734856597.361114,543469.500,21717,2,EA,1,100,0.060956
1734856597.427614,543536.000,21717,2,EA,1,100,0.060964
1734856597.494615,543603.000,21733,1,EA,1,100,0.060969
1734856597.561116,543669.500,21751,2,EA,1,100,0.060976
1734856597.627617,543736.000,21751,2,EA,1,100,0.060983
1734856597.694118,543802.500,21769,2,EA,1,100,0.060987
1734856597.760618,543869.000,21769,2,EA,1,100,0.060992
1734856597.827619,543936.000,21786,1,EA,1,100,0.061002
1734856597.894120,544002.500,21802,2,EA,1,100,0.061008
1734856597.960621,544069.000,21802,2,EA,1,100,0.061015
1734856598.027622,544136.000,21820,1,EA,1,100,0.061023
1734856598.094122,544202.500,21834,2,EA,1,100,0.061031
1734856598.160623,544269.000,21834,2,EA,1,100,0.061037
1734856598.227624,544336.000,21851,1,EA,1,100,0.061044
1734856598.294125,544402.500,21872,2,EA,1,100,0.061049
1734856598.360626,544469.000,21872,2,EA,1,100,0.061055
1734856598.427626,544536.000,21889,1,EA,1,100,0.061062
1734856598.494127,544602.500,21905,2,EA,1,100,0.061066
1734856598.560628,544669.000,21905,2,EA,1,100,0.061072
1734856598.627629,544736.000,21922,1,EA,1,100,0.061080
1734856598.694130,544802.500,21941,2,EA,1,100,0.061086
1734856598.760630,544869.000,21941,2,EA,1,100,0.061092
1734856598.827631,544936.000,21958,1,EA,1,100,0.061099
1734856598.894132,545002.500,21972,2,EA,1,100,0.061106
1734856598.960633,545069.000,21972,2,EA,1,100,0.061112
1734856599.027634,545136.000,21992,1,EA,1,100,0.061117
1734856599.094134,545202.500,22008,2,EA,1,100,0.061122
1734856599.160635,545269.000,22008,2,EA,1,100,0.061129
1734856599.227636,545336.000,22025,1,EA,1,100,0.061137
1734856599.294137,545402.500,22040,2,EA,1,100,0.061142
1734856599.360638,545469.000,22040,2,EA,1,100,0.061149
1734856599.427638,545536.000,22057,1,EA,1,100,0.061157
1734856599.494139,545602.500,22073,2,EA,1,100,0.061164
1734856599.560640,545669.000,22073,2,EA,1,100,0.061170
1734856599.627641,545736.000,22090,1,EA,1,100,0.061179
1734856599.694142,545802.500,22110,2,EA,1,100,0.061182
1734856599.760642,545869.000,22110,2,EA,1,100,0.061188
1734856599.827143,545935.500,22128,2,EA,1,100,0.061196
1734856599.893644,546002.000,22128,2,EA,1,100,0.061202
1734856599.960645,546069.000,22144,1,EA,1,100,0.061208
1734856600.027146,546135.500,22162,2,EA,1,100,0.061213
1734856600.093646,546202.000,22162,2,EA,1,100,0.061219
1734856600.160647,546269.000,22178,1,EA,1,100,0.061225
1734856600.227148,546335.500,22193,2,EA,1,100,0.061231
1734856600.293649,546402.000,22193,2,EA,1,100,0.061237
1734856600.360650,546469.000,22210,1,EA,1,100,0.061243
1734856600.427150,546535.500,22229,2,EA,1,100,0.061249
1734856600.493651,546602.000,22229,2,EA,1,100,0.061254
1734856600.560652,546669.000,22245,1,EA,1,100,0.061259
1734856600.627153,546735.500,22261,2,EA,1,100,0.061266
1734856600.693654,546802.000,22261,2,EA,1,100,0.061273
1734856600.760654,546869.000,22279,1,EA,1,100,0.061280
1734856600.827155,546935.500,22298,2,EA,1,100,0.061284
1734856600.893656,547002.000,22298,2,EA,1,100,0.061288
1734856600.960657,547069.000,22314,1,EA,1,100,0.061296
1734856601.027158,547135.500,22330,2,EA,1,100,0.061305
1734856601.093658,547202.000,22330,2,EA,1,100,0.061311
1734856601.160659,547269.000,22350,1,EA,1,100,0.061315
1734856601.227160,547335.500,22367,2,EA,1,100,0.061323
1734856601.293661,547402.000,22367,2,EA,1,100,0.061330
1734856601.360662,547469.000,22386,1,EA,1,100,0.061334
1734856601.427162,547535.500,22406,2,EA,1,100,0.061344
1734856601.493663,547602.000,22406,2,EA,1,100,0.061352
1734856601.560664,547669.000,22422,1,EA,1,100,0.061359
1734856601.627165,547735.500,22440,2,EA,1,100,0.061366
1734856601.693666,547802.000,22440,2,EA,1,100,0.061373
1734856601.760666,547869.000,22458,1,EA,1,100,0.061380
1734856601.827167,547935.500,22476,2,EA,1,100,0.061385
1734856601.893668,548002.000,22476,2,EA,1,100,0.061393
1734856601.960669,548069.000,22491,1,EA,1,100,0.061399
1734856602.027169,548135.500,22511,2,EA,1,100,0.061404
1734856602.093670,548202.000,22511,2,EA,1,100,0.061409
1734856602.160171,548268.500,22527,2,EA,1,100,0.061413
1734856602.226672,548335.000,22527,2,EA,1,100,0.061420
1734856602.293673,548402.000,22546,1,EA,1,100,0.061426
1734856602.360173,548468.500,22561,2,EA,1,100,0.061417
1734856602.426674,548535.000,22561,2,EA,1,100,0.061401
1734856602.493675,548602.000,22578,1,EA,1,100,0.061400
1734856602.560176,548668.500,22596,2,EA,1,100,0.061401
1734856602.626677,548735.000,22596,2,EA,1,100,0.061408
1734856602.693677,548802.000,22614,1,EA,1,100,0.061418
1734856602.760178,548868.500,22628,2,EA,1,100,0.061425
1734856602.826679,548935.000,22628,2,EA,1,100,0.061435
1734856602.893680,549002.000,22645,1,EA,1,100,0.061445
1734856602.960181,549068.500,22662,2,EA,1,100,0.061452
1734856603.026681,549135.000,22662,2,EA,1,100,0.061458
1734856603.093682,549202.000,22681,1,EA,1,100,0.061466
1734856603.160183,549268.500,22695,2,EA,1,100,0.061476
1734856603.226684,549335.000,22695,2,EA,1,100,0.061484
1734856603.293685,549402.000,22712,1,EA,1,100,0.061491
1734856603.360185,549468.500,22729,2,EA,1,100,0.061498
1734856603.426686,549535.000,22729,2,EA,1,100,0.061506
1734856603.493687,549602.000,22746,1,EA,1,100,0.061511
1734856603.560188,549668.500,22760,2,EA,1,100,0.061518
1734856603.626688,549735.000,22760,2,EA,1,100,0.061524
1734856603.693689,549802.000,22780,1,EA,1,100,0.061531
1734856603.760190,549868.500,22796,2,EA,1,100,0.061539
1734856603.826691,549935.000,22796,2,EA,1,100,0.061546
1734856603.893692,550002.000,22813,1,EA,1,100,0.061554
1734856603.960193,550068.500,22829,2,EA,1,100,0.061561
1734856604.026693,550135.000,22829,2,EA,1,100,0.061568
1734856604.093694,550202.000,22845,1,EA,1,100,0.061576
1734856604.160195,550268.500,22861,2,EA,1,100,0.061582
1734856604.226696,550335.000,22861,2,EA,1,100,0.061589
1734856604.293697,550402.000,22880,1,EA,1,100,0.061596
1734856604.360197,550468.500,22898,2,EA,1,100,0.061603
1734856604.426698,550535.000,22898,2,EA,1,100,0.061607
1734856604.493199,550601.500,22914,2,EA,1,100,0.061613
1734856604.559700,550668.000,22914,2,EA,1,100,0.061619
1734856604.626701,550735.000,22930,1,EA,1,100,0.061626
1734856604.693201,550801.500,22948,2,EA,1,100,0.061630
1734856604.759702,550868.000,22948,2,EA,1,100,0.061636
1734856604.826703,550935.000,22964,1,EA,1,100,0.061643
1734856604.893204,551001.500,22981,2,EA,1,100,0.061651
1734856604.959705,551068.000,22981,2,EA,1,100,0.061658
1734856605.026705,551135.000,22998,1,EA,1,100,0.061666
1734856605.093206,551201.500,23017,2,EA,1,100,0.061672
1734856605.159707,551268.000,23017,2,EA,1,100,0.061678
1734856605.226708,551335.000,23033,1,EA,1,100,0.061685
1734856605.293209,551401.500,23051,2,EA,1,100,0.061691
1734856605.359709,551468.000,23051,2,EA,1,100,0.061696
1734856605.426710,551535.000,23067,1,EA,1,100,0.061702
1734856605.493211,551601.500,23084,2,EA,1,100,0.061707
1734856605.559712,551668.000,23084,2,EA,1,100,0.061714
1734856605.626713,551735.000,23100,1,EA,1,100,0.061720
1734856605.693213,551801.500,23118,2,EA,1,100,0.061727
1734856605.759714,551868.000,23118,2,EA,1,100,0.061733
1734856605.826715,551935.000,23134,1,EA,1,100,0.061738
1734856605.893216,552001.500,23151,2,EA,1,100,0.061745
1734856605.959717,552068.000,23151,2,EA,1,100,0.061753
1734856606.026717,552135.000,23168,1,EA,1,100,0.061759
1734856606.093218,552201.500,23185,2,EA,1,100,0.061767
1734856606.159719,552268.000,23185,2,EA,1,100,0.061772
1734856606.226720,552335.000,23201,1,EA,1,100,0.061777
1734856606.293221,552401.500,23219,2,EA,1,100,0.061783
1734856606.359721,552468.000,23219,2,EA,1,100,0.061790
1734856606.426722,552535.000,23235,2,EA,1,100,0.061795
1734856606.493723,552602.000,23235,2,EA,1,100,0.061802
1734856606.559724,552668.000,23257,1,EA,1,100,0.061807
1734856606.626724,552735.000,23272,2,EA,1,100,0.061815
1734856606.693725,552802.000,23272,2,EA,1,100,0.061820
1734856606.759726,552868.000,23289,1,EA,1,100,0.061825
1734856606.826227,552934.500,23305,2,EA,1,100,0.061830
1734856606.892728,553001.000,23305,2,EA,1,100,0.061836
1734856606.959728,553068.000,23322,1,EA,1,100,0.061844
1734856607.026229,553134.500,23339,2,EA,1,100,0.061849
1734856607.092730,553201.000,23339,2,EA,1,100,0.061854
1734856607.159731,553268.000,23356,1,EA,1,100,0.061861
1734856607.226732,553335.000,23372,2,EA,1,100,0.061868
1734856607.293732,553402.000,23372,2,EA,1,100,0.061872
1734856607.359733,553468.000,23390,1,EA,1,100,0.061877
1734856607.426234,553534.500,23404,2,EA,1,100,0.061883
1734856607.492735,553601.000,23404,2,EA,1,100,0.061891
1734856607.559736,553668.000,23421,1,EA,1,100,0.061896
1734856607.626236,553734.500,23440,2,EA,1,100,0.061902
1734856607.692737,553801.000,23440,2,EA,1,100,0.061909
1734856607.759738,553868.000,23457,1,EA,1,100,0.061915
1734856607.826239,553934.500,23474,2,EA,1,100,0.061920
1734856607.892740,554001.000,23474,2,EA,1,100,0.061927
1734856607.959740,554068.000,23490,1,EA,1,100,0.061934
1734856608.026241,554134.500,23507,2,EA,1,100,0.061939
1734856608.092742,554201.000,23507,2,EA,1,100,0.061948
1734856608.159743,554268.000,23526,1,EA,1,100,0.061952
1734856608.226243,554334.500,23541,2,EA,1,100,0.061958
1734856608.292744,554401.000,23541,2,EA,1,100,0.061964
1734856608.359745,554468.000,23558,2,EA,1,100,0.061973
1734856608.426746,554535.000,23558,2,EA,1,100,0.061979
1734856608.492747,554601.000,23574,1,EA,1,100,0.061986
1734856608.559747,554668.000,23593,2,EA,1,100,0.061990
1734856608.626748,554735.000,23593,2,EA,1,100,0.061993
1734856608.692749,554801.000,23610,1,EA,1,100,0.062000
1734856608.759750,554868.000,23625,2,EA,1,100,0.062005
1734856608.826751,554935.000,23625,2,EA,1,100,0.062011
1734856608.892751,555001.000,23641,1,EA,1,100,0.062018
1734856608.959752,555068.000,23659,2,EA,1,100,0.062023
1734856609.026753,555135.000,23659,2,EA,1,100,0.062029
1734856609.092754,555201.000,23675,1,EA,1,100,0.062036
1734856609.159755,555268.000,23692,2,EA,1,100,0.062041
1734856609.226756,555335.000,23692,2,EA,1,100,0.062047
1734856609.292756,555401.000,23708,1,EA,1,100,0.062056
1734856609.359757,555468.000,23726,2,EA,1,100,0.062061
1734856609.426758,555535.000,23726,2,EA,1,100,0.062069
1734856609.492759,555601.000,23742,1,EA,1,100,0.062074
1734856609.559760,555668.000,23757,2,EA,1,100,0.062081
1734856609.626760,555735.000,23757,2,EA,1,100,0.062089
1734856609.692761,555801.000,23778,1,EA,1,100,0.062093
1734856609.759762,555868.000,23795,2,EA,1,100,0.062097
1734856609.826763,555935.000,23795,2,EA,1,100,0.062106
1734856609.892763,556001.000,23811,1,EA,1,100,0.062112
1734856609.959764,556068.000,23829,2,EA,1,100,0.062118
1734856610.026765,556135.000,23829,2,EA,1,100,0.062124
1734856610.092766,556201.000,23845,1,EA,1,100,0.062131
1734856610.159767,556268.000,23862,2,EA,1,100,0.062138
1734856610.226768,556335.000,23862,2,EA,1,100,0.062145
1734856610.292768,556401.000,23878,1,EA,1,100,0.062152
1734856610.359769,556468.000,23897,2,EA,1,100,0.062157
1734856610.426770,556535.000,23897,2,EA,1,100,0.062162
1734856610.493271,556601.500,23912,2,EA,1,100,0.062167
1734856610.559772,556668.000,23912,2,EA,1,100,0.062174
1734856610.625772,556734.000,23931,1,EA,1,100,0.062181
1734856610.692773,556801.000,23950,2,EA,1,100,0.062188
1734856610.759774,556868.000,23950,2,EA,1,100,0.062194
1734856610.825775,556934.000,23967,1,EA,1,100,0.062201
1734856610.892776,557001.000,23983,2,EA,1,100,0.062207
1734856610.959776,557068.000,23983,2,EA,1,100,0.062212
1734856611.026777,557135.000,24001,1,EA,1,100,0.062218
1734856611.093278,557201.500,24017,2,EA,1,100,0.062222
1734856611.159779,557268.000,24017,2,EA,1,100,0.062229
1734856611.225779,557334.000,24034,1,EA,1,100,0.062236
1734856611.292780,557401.000,24051,2,EA,1,100,0.062243
1734856611.359781,557468.000,24051,2,EA,1,100,0.062248
1734856611.425782,557534.000,24068,1,EA,1,100,0.062257
1734856611.492783,557601.000,24084,2,EA,1,100,0.062260
1734856611.559783,557668.000,24084,2,EA,1,100,0.062267
1734856611.626284,557734.500,24109,2,EA,1,100,0.062275
1734856611.692785,557801.000,24109,2,EA,1,100,0.062280
1734856611.759786,557868.000,24125,1,EA,1,100,0.062286
1734856611.826287,557934.500,24142,2,EA,1,100,0.062293
1734856611.892787,558001.000,24142,2,EA,1,100,0.062298
1734856611.959788,558068.000,24158,1,EA,1,100,0.062305
1734856612.026289,558134.500,24176,2,EA,1,100,0.062310
1734856612.092790,558201.000,24176,2,EA,1,100,0.062315
1734856612.159791,558268.000,24192,1,EA,1,100,0.062321
1734856612.226291,558334.500,24209,2,EA,1,100,0.062328
1734856612.292792,558401.000,24209,2,EA,1,100,0.062333
1734856612.359793,558468.000,24226,1,EA,1,100,0.062340
1734856612.426294,558534.500,24243,2,EA,1,100,0.062345
1734856612.492795,558601.000,24243,2,EA,1,100,0.062351
1734856612.559795,558668.000,24259,1,EA,1,100,0.062359
1734856612.626296,558734.500,24277,2,EA,1,100,0.062365
1734856612.692797,558801.000,24277,2,EA,1,100,0.062370
1734856612.759798,558868.000,24293,1,EA,1,100,0.062375
1734856612.826298,558934.500,24310,2,EA,1,100,0.062381
1734856612.892799,559001.000,24310,2,EA,1,100,0.062390
1734856612.959800,559068.000,24326,1,EA,1,100,0.062395
1734856613.026301,559134.500,24342,2,EA,1,100,0.062402
1734856613.092802,559201.000,24342,2,EA,1,100,0.062410
1734856613.159802,559268.000,24358,1,EA,1,100,0.062416
1734856613.226303,559334.500,24375,2,EA,1,100,0.062425
1734856613.292804,559401.000,24375,2,EA,1,100,0.062434
1734856613.359805,559468.000,24392,1,EA,1,100,0.062441
1734856613.426306,559534.500,24408,2,EA,1,100,0.062448
1734856613.492806,559601.000,24408,2,EA,1,100,0.062454
1734856613.559307,559667.500,24425,2,EA,1,100,0.062461
1734856613.625808,559734.000,24425,2,EA,1,100,0.062467
1734856613.692809,559801.000,24445,1,EA,1,100,0.062472
1734856613.759310,559867.500,24461,2,EA,1,100,0.062476
1734856613.825810,559934.000,24461,2,EA,1,100,0.062479
1734856613.892811,560001.000,24478,1,EA,1,100,0.062481
1734856613.959312,560067.500,24493,2,EA,1,100,0.062488
1734856614.025813,560134.000,24493,2,EA,1,100,0.062493
1734856614.092814,560201.000,24510,1,EA,1,100,0.062499
1734856614.159314,560267.500,24526,2,EA,1,100,0.062503
1734856614.225815,560334.000,24526,2,EA,1,100,0.062509
1734856614.292816,560401.000,24543,1,EA,1,100,0.062517
1734856614.359317,560467.500,24560,2,EA,1,100,0.062522
1734856614.425818,560534.000,24560,2,EA,1,100,0.062527
1734856614.492818,560601.000,24579,1,EA,1,100,0.062533
1734856614.559319,560667.500,24595,2,EA,1,100,0.062537
1734856614.625820,560734.000,24595,2,EA,1,100,0.062541
1734856614.692821,560801.000,24613,1,EA,1,100,0.062545
1734856614.759322,560867.500,24627,2,EA,1,100,0.062552
1734856614.825822,560934.000,24627,2,EA,1,100,0.062558
1734856614.892823,561001.000,24644,1,EA,1,100,0.062563
1734856614.959324,561067.500,24661,2,EA,1,100,0.062571
1734856615.025825,561134.000,24661,2,EA,1,100,0.062578
1734856615.092826,561201.000,24678,1,EA,1,100,0.062585
1734856615.159326,561267.500,24692,2,EA,1,100,0.062591
1734856615.225827,561334.000,24692,2,EA,1,100,0.062598
1734856615.292828,561401.000,24709,1,EA,1,100,0.062606
1734856615.359329,561467.500,24726,2,EA,1,100,0.062613
1734856615.425830,561534.000,24726,2,EA,1,100,0.062621
1734856615.492831,561601.000,24743,1,EA,1,100,0.062627
1734856615.559331,561667.500,24758,2,EA,1,100,0.062634
1734856615.625832,561734.000,24758,2,EA,1,100,0.062640
1734856615.692833,561801.000,24775,1,EA,1,100,0.062647
1734856615.759334,561867.500,24797,2,EA,1,100,0.062651
1734856615.825834,561934.000,24797,2,EA,1,100,0.062656
1734856615.892335,562000.500,24814,2,EA,1,100,0.062661
1734856615.958836,562067.000,24814,2,EA,1,100,0.062665
1734856616.025837,562134.000,24831,1,EA,1,100,0.062673
1734856616.092338,562200.500,24846,2,EA,1,100,0.062679
1734856616.158838,562267.000,24846,2,EA,1,100,0.062685
1734856616.225839,562334.000,24862,1,EA,1,100,0.062691
1734856616.292340,562400.500,24882,2,EA,1,100,0.062697
1734856616.358841,562467.000,24882,2,EA,1,100,0.062703
1734856616.425842,562534.000,24898,1,EA,1,100,0.062709
1734856616.492342,562600.500,24915,2,EA,1,100,0.062715
1734856616.558843,562667.000,24915,2,EA,1,100,0.062721
1734856616.625844,562734.000,24931,1,EA,1,100,0.062727
1734856616.692345,562800.500,24949,2,EA,1,100,0.062732
1734856616.758846,562867.000,24949,2,EA,1,100,0.062737
